created_at,entry_id,field1,latitude,longitude,elevation,status
2019-01-27 15:57:39 IST,602,,,,,
2019-01-27 16:00:57 IST,603,,,,,
2019-01-27 16:02:39 IST,604,,,,,
2019-01-27 16:07:38 IST,605,,,,,
2019-01-27 16:10:48 IST,606,,,,,
2019-01-27 16:12:41 IST,607,,,,,
2019-01-27 16:17:38 IST,608,,,,,
2019-01-27 16:20:48 IST,609,,,,,
2019-01-27 16:22:38 IST,610,,,,,
2019-01-27 16:27:38 IST,611,,,,,
2019-01-27 16:31:00 IST,612,,,,,
2019-01-27 16:32:38 IST,613,,,,,
2019-01-27 16:37:38 IST,614,,,,,
2019-01-27 16:40:46 IST,615,,,,,
2019-01-27 16:42:39 IST,616,,,,,
2019-01-27 16:47:38 IST,617,,,,,
2019-01-27 16:50:46 IST,618,,,,,
2019-01-27 16:52:38 IST,619,,,,,
2019-01-27 16:57:39 IST,620,,,,,
2019-01-27 17:00:55 IST,621,,,,,
2019-01-27 17:02:38 IST,622,,,,,
2019-01-27 17:07:38 IST,623,,,,,
2019-01-27 17:10:46 IST,624,,,,,
2019-01-27 17:12:38 IST,625,,,,,
2019-01-27 17:17:38 IST,626,,,,,
2019-01-27 17:20:46 IST,627,,,,,
2019-01-27 17:22:38 IST,628,,,,,
2019-01-27 17:27:38 IST,629,,,,,
2019-01-27 17:31:05 IST,630,,,,,
2019-01-27 17:32:38 IST,631,,,,,
2019-01-27 17:37:38 IST,632,,,,,
2019-01-27 17:40:49 IST,633,,,,,
2019-01-27 17:42:38 IST,634,,,,,
2019-01-27 17:47:38 IST,635,,,,,
2019-01-27 17:50:44 IST,636,,,,,
2019-01-27 17:52:38 IST,637,,,,,
2019-01-27 17:57:38 IST,638,,,,,
2019-01-27 18:00:54 IST,639,,,,,
2019-01-27 18:02:38 IST,640,,,,,
2019-01-27 18:07:38 IST,641,,,,,
2019-01-27 18:10:46 IST,642,,,,,
2019-01-27 18:12:38 IST,643,,,,,
2019-01-27 18:17:38 IST,644,,,,,
2019-01-27 18:20:45 IST,645,,,,,
2019-01-27 18:22:38 IST,646,,,,,
2019-01-27 18:27:39 IST,647,,,,,
2019-01-27 18:31:01 IST,648,,,,,
2019-01-27 18:32:38 IST,649,,,,,
2019-01-27 18:37:38 IST,650,,,,,
2019-01-27 18:40:44 IST,651,,,,,
2019-01-27 18:42:38 IST,652,,,,,
2019-01-27 18:47:39 IST,653,,,,,
2019-01-27 18:50:45 IST,654,,,,,
2019-01-27 18:52:38 IST,655,,,,,
2019-01-27 18:57:38 IST,656,,,,,
2019-01-27 19:00:52 IST,657,,,,,
2019-01-27 19:02:38 IST,658,,,,,
2019-01-27 19:07:39 IST,659,,,,,
2019-01-27 19:10:49 IST,660,,,,,
2019-01-27 19:12:38 IST,661,,,,,
2019-01-27 19:17:38 IST,662,,,,,
2019-01-27 19:20:46 IST,663,,,,,
2019-01-27 19:22:38 IST,664,,,,,
2019-01-27 19:27:38 IST,665,,,,,
2019-01-27 19:31:04 IST,666,,,,,
2019-01-27 19:32:38 IST,667,,,,,
2019-01-27 19:37:38 IST,668,,,,,
2019-01-27 19:40:49 IST,669,,,,,
2019-01-27 19:42:38 IST,670,,,,,
2019-01-27 19:47:39 IST,671,,,,,
2019-01-27 19:50:41 IST,672,,,,,
2019-01-27 19:52:40 IST,673,,,,,
2019-01-27 19:57:38 IST,674,,,,,
2019-01-27 20:00:48 IST,675,,,,,
2019-01-27 20:02:38 IST,676,,,,,
2019-01-27 20:07:38 IST,677,,,,,
2019-01-27 20:10:45 IST,678,,,,,
2019-01-27 20:12:39 IST,679,,,,,
2019-01-27 20:17:38 IST,680,,,,,
2019-01-27 20:20:44 IST,681,,,,,
2019-01-27 20:22:38 IST,682,,,,,
2019-01-27 20:27:38 IST,683,,,,,
2019-01-27 20:31:01 IST,684,,,,,
2019-01-27 20:32:38 IST,685,,,,,
2019-01-27 20:37:38 IST,686,,,,,
2019-01-27 20:40:46 IST,687,,,,,
2019-01-27 20:42:38 IST,688,,,,,
2019-01-27 20:47:38 IST,689,,,,,
2019-01-27 20:50:44 IST,690,,,,,
2019-01-27 20:52:38 IST,691,,,,,
2019-01-27 20:57:38 IST,692,,,,,
2019-01-27 21:00:53 IST,693,,,,,
2019-01-27 21:02:38 IST,694,,,,,
2019-01-27 21:07:39 IST,695,,,,,
2019-01-27 21:10:46 IST,696,,,,,
2019-01-27 21:12:39 IST,697,,,,,
2019-01-27 21:17:38 IST,698,,,,,
2019-01-27 21:20:47 IST,699,,,,,
2019-01-27 21:22:38 IST,700,,,,,
2019-01-27 21:27:39 IST,701,,,,,
2019-01-27 21:31:03 IST,702,,,,,
2019-01-27 21:32:39 IST,703,,,,,
2019-01-27 21:37:38 IST,704,,,,,
2019-01-27 21:40:47 IST,705,,,,,
2019-01-27 21:42:38 IST,706,,,,,
2019-01-27 21:47:38 IST,707,,,,,
2019-01-27 21:50:50 IST,708,,,,,
2019-01-27 21:52:38 IST,709,,,,,
2019-01-27 21:57:39 IST,710,,,,,
2019-01-27 22:00:49 IST,711,,,,,
2019-01-27 22:02:38 IST,712,,,,,
2019-01-27 22:07:38 IST,713,,,,,
2019-01-27 22:10:47 IST,714,,,,,
2019-01-27 22:12:39 IST,715,,,,,
2019-01-27 22:17:38 IST,716,,,,,
2019-01-27 22:20:42 IST,717,,,,,
2019-01-27 22:22:39 IST,718,,,,,
2019-01-27 22:27:38 IST,719,,,,,
2019-01-27 22:31:02 IST,720,,,,,
2019-01-27 22:32:39 IST,721,,,,,
2019-01-27 22:37:38 IST,722,,,,,
2019-01-27 22:40:45 IST,723,,,,,
2019-01-27 22:42:39 IST,724,,,,,
2019-01-27 22:47:39 IST,725,,,,,
2019-01-27 22:50:46 IST,726,,,,,
2019-01-27 22:52:38 IST,727,,,,,
2019-01-27 22:57:39 IST,728,,,,,
2019-01-27 23:00:51 IST,729,,,,,
2019-01-27 23:02:38 IST,730,,,,,
2019-01-27 23:07:39 IST,731,,,,,
2019-01-27 23:10:43 IST,732,,,,,
2019-01-27 23:12:38 IST,733,,,,,
2019-01-27 23:17:39 IST,734,,,,,
2019-01-27 23:20:48 IST,735,,,,,
2019-01-27 23:22:38 IST,736,,,,,
2019-01-27 23:27:39 IST,737,,,,,
2019-01-27 23:31:06 IST,738,,,,,
2019-01-27 23:32:38 IST,739,,,,,
2019-01-27 23:37:39 IST,740,,,,,
2019-01-27 23:40:46 IST,741,,,,,
2019-01-27 23:42:38 IST,742,,,,,
2019-01-27 23:47:39 IST,743,,,,,
2019-01-27 23:50:49 IST,744,,,,,
2019-01-27 23:52:38 IST,745,,,,,
2019-01-27 23:57:38 IST,746,,,,,
2019-01-28 00:00:49 IST,747,,,,,
2019-01-28 00:02:39 IST,748,,,,,
2019-01-28 00:07:39 IST,749,,,,,
2019-01-28 00:10:46 IST,750,,,,,
2019-01-28 00:12:38 IST,751,,,,,
2019-01-28 00:17:38 IST,752,,,,,
2019-01-28 00:20:42 IST,753,,,,,
2019-01-28 00:22:38 IST,754,,,,,
2019-01-28 00:27:39 IST,755,,,,,
2019-01-28 00:31:02 IST,756,,,,,
2019-01-28 00:32:39 IST,757,,,,,
2019-01-28 00:37:39 IST,758,,,,,
2019-01-28 00:40:42 IST,759,,,,,
2019-01-28 00:42:38 IST,760,,,,,
2019-01-28 00:47:38 IST,761,,,,,
2019-01-28 00:50:46 IST,762,,,,,
2019-01-28 00:52:39 IST,763,,,,,
2019-01-28 00:57:39 IST,764,,,,,
2019-01-28 01:00:54 IST,765,,,,,
2019-01-28 01:02:38 IST,766,,,,,
2019-01-28 01:07:38 IST,767,,,,,
2019-01-28 01:10:45 IST,768,,,,,
2019-01-28 01:12:39 IST,769,,,,,
2019-01-28 01:17:38 IST,770,,,,,
2019-01-28 01:20:48 IST,771,,,,,
2019-01-28 01:22:38 IST,772,,,,,
2019-01-28 01:27:39 IST,773,,,,,
2019-01-28 01:31:05 IST,774,,,,,
2019-01-28 01:32:38 IST,775,,,,,
2019-01-28 01:37:38 IST,776,,,,,
2019-01-28 01:40:41 IST,777,,,,,
2019-01-28 01:42:38 IST,778,,,,,
2019-01-28 01:47:39 IST,779,,,,,
2019-01-28 01:50:43 IST,780,,,,,
2019-01-28 01:52:38 IST,781,,,,,
2019-01-28 01:57:38 IST,782,,,,,
2019-01-28 02:00:52 IST,783,,,,,
2019-01-28 02:02:38 IST,784,,,,,
2019-01-28 02:07:38 IST,785,,,,,
2019-01-28 02:10:46 IST,786,,,,,
2019-01-28 02:12:38 IST,787,,,,,
2019-01-28 02:17:38 IST,788,,,,,
2019-01-28 02:20:43 IST,789,,,,,
2019-01-28 02:22:38 IST,790,,,,,
2019-01-28 02:27:39 IST,791,,,,,
2019-01-28 02:31:05 IST,792,,,,,
2019-01-28 02:32:39 IST,793,,,,,
2019-01-28 02:37:38 IST,794,,,,,
2019-01-28 02:40:41 IST,795,,,,,
2019-01-28 02:42:39 IST,796,,,,,
2019-01-28 02:47:39 IST,797,,,,,
2019-01-28 02:50:44 IST,798,,,,,
2019-01-28 02:52:38 IST,799,,,,,
2019-01-28 02:57:38 IST,800,,,,,
2019-01-28 03:00:49 IST,801,,,,,
2019-01-28 03:02:38 IST,802,,,,,
2019-01-28 03:07:38 IST,803,,,,,
2019-01-28 03:10:46 IST,804,,,,,
2019-01-28 03:12:38 IST,805,,,,,
2019-01-28 03:17:38 IST,806,,,,,
2019-01-28 03:20:41 IST,807,,,,,
2019-01-28 03:22:39 IST,808,,,,,
2019-01-28 03:27:38 IST,809,,,,,
2019-01-28 03:31:06 IST,810,,,,,
2019-01-28 03:32:38 IST,811,,,,,
2019-01-28 03:37:39 IST,812,,,,,
2019-01-28 03:40:42 IST,813,,,,,
2019-01-28 03:42:38 IST,814,,,,,
2019-01-28 03:47:38 IST,815,,,,,
2019-01-28 03:50:43 IST,816,,,,,
2019-01-28 03:52:38 IST,817,,,,,
2019-01-28 03:57:38 IST,818,,,,,
2019-01-28 04:00:55 IST,819,,,,,
2019-01-28 04:02:38 IST,820,,,,,
2019-01-28 04:07:39 IST,821,,,,,
2019-01-28 04:10:41 IST,822,,,,,
2019-01-28 04:12:39 IST,823,,,,,
2019-01-28 04:17:41 IST,824,,,,,
2019-01-28 04:20:47 IST,825,,,,,
2019-01-28 04:22:38 IST,826,,,,,
2019-01-28 04:27:39 IST,827,,,,,
2019-01-28 04:31:03 IST,828,,,,,
2019-01-28 04:32:38 IST,829,,,,,
2019-01-28 04:37:39 IST,830,,,,,
2019-01-28 04:40:46 IST,831,,,,,
2019-01-28 04:42:39 IST,832,,,,,
2019-01-28 04:47:39 IST,833,,,,,
2019-01-28 04:50:42 IST,834,,,,,
2019-01-28 04:52:38 IST,835,,,,,
2019-01-28 04:57:38 IST,836,,,,,
2019-01-28 05:00:50 IST,837,,,,,
2019-01-28 05:02:38 IST,838,,,,,
2019-01-28 05:07:39 IST,839,,,,,
2019-01-28 05:10:46 IST,840,,,,,
2019-01-28 05:12:39 IST,841,,,,,
2019-01-28 05:17:38 IST,842,,,,,
2019-01-28 05:20:42 IST,843,,,,,
2019-01-28 05:22:39 IST,844,,,,,
2019-01-28 05:27:38 IST,845,,,,,
2019-01-28 05:31:04 IST,846,,,,,
2019-01-28 05:32:38 IST,847,,,,,
2019-01-28 05:37:38 IST,848,,,,,
2019-01-28 05:40:47 IST,849,,,,,
2019-01-28 05:42:39 IST,850,,,,,
2019-01-28 05:47:38 IST,851,,,,,
2019-01-28 05:50:46 IST,852,,,,,
2019-01-28 05:52:38 IST,853,,,,,
2019-01-28 05:57:38 IST,854,,,,,
2019-01-28 06:00:53 IST,855,,,,,
2019-01-28 06:02:38 IST,856,,,,,
2019-01-28 06:07:39 IST,857,,,,,
2019-01-28 06:10:47 IST,858,,,,,
2019-01-28 06:12:38 IST,859,,,,,
2019-01-28 06:17:39 IST,860,,,,,
2019-01-28 06:20:44 IST,861,,,,,
2019-01-28 06:22:39 IST,862,,,,,
2019-01-28 06:27:39 IST,863,,,,,
2019-01-28 06:31:03 IST,864,,,,,
2019-01-28 06:32:38 IST,865,,,,,
2019-01-28 06:37:38 IST,866,,,,,
2019-01-28 06:40:46 IST,867,,,,,
2019-01-28 06:42:38 IST,868,,,,,
2019-01-28 06:47:39 IST,869,,,,,
2019-01-28 06:50:41 IST,870,,,,,
2019-01-28 06:52:38 IST,871,,,,,
2019-01-28 06:57:38 IST,872,,,,,
2019-01-28 07:00:48 IST,873,,,,,
2019-01-28 07:02:38 IST,874,,,,,
2019-01-28 07:07:38 IST,875,,,,,
2019-01-28 07:10:43 IST,876,,,,,
2019-01-28 07:12:39 IST,877,,,,,
2019-01-28 07:17:38 IST,878,,,,,
2019-01-28 07:20:45 IST,879,,,,,
2019-01-28 07:22:38 IST,880,,,,,
2019-01-28 07:27:39 IST,881,,,,,
2019-01-28 07:31:04 IST,882,,,,,
2019-01-28 07:32:38 IST,883,,,,,
2019-01-28 07:37:38 IST,884,,,,,
2019-01-28 07:40:43 IST,885,,,,,
2019-01-28 07:42:38 IST,886,,,,,
2019-01-28 07:47:38 IST,887,,,,,
2019-01-28 07:50:45 IST,888,,,,,
2019-01-28 07:52:38 IST,889,,,,,
2019-01-28 07:57:38 IST,890,,,,,
2019-01-28 08:00:55 IST,891,,,,,
2019-01-28 08:02:38 IST,892,,,,,
2019-01-28 08:07:38 IST,893,,,,,
2019-01-28 08:10:45 IST,894,,,,,
2019-01-28 08:12:38 IST,895,,,,,
2019-01-28 08:17:39 IST,896,,,,,
2019-01-28 08:20:47 IST,897,,,,,
2019-01-28 08:22:39 IST,898,,,,,
2019-01-28 08:27:38 IST,899,,,,,
2019-01-28 08:31:16 IST,900,,,,,
2019-01-28 08:32:38 IST,901,,,,,
2019-01-28 08:37:39 IST,902,,,,,
2019-01-28 08:40:44 IST,903,,,,,
2019-01-28 08:42:40 IST,904,,,,,
2019-01-28 08:47:38 IST,905,,,,,
2019-01-28 08:50:44 IST,906,,,,,
2019-01-28 08:52:38 IST,907,,,,,
2019-01-28 08:57:38 IST,908,,,,,
2019-01-28 09:00:56 IST,909,,,,,
2019-01-28 09:02:38 IST,910,,,,,
2019-01-28 09:07:39 IST,911,,,,,
2019-01-28 09:10:41 IST,912,,,,,
2019-01-28 09:12:38 IST,913,,,,,
2019-01-28 09:17:39 IST,914,,,,,
2019-01-28 09:20:41 IST,915,,,,,
2019-01-28 09:22:38 IST,916,,,,,
2019-01-28 09:27:39 IST,917,,,,,
2019-01-28 09:31:03 IST,918,,,,,
2019-01-28 09:32:38 IST,919,,,,,
2019-01-28 09:37:38 IST,920,,,,,
2019-01-28 09:40:43 IST,921,,,,,
2019-01-28 09:42:39 IST,922,,,,,
2019-01-28 09:47:38 IST,923,,,,,
2019-01-28 09:50:46 IST,924,,,,,
2019-01-28 09:52:39 IST,925,,,,,
2019-01-28 09:57:39 IST,926,,,,,
2019-01-28 10:00:50 IST,927,,,,,
2019-01-28 10:02:38 IST,928,,,,,
2019-01-28 10:07:38 IST,929,,,,,
2019-01-28 10:10:48 IST,930,,,,,
2019-01-28 10:12:38 IST,931,,,,,
2019-01-28 10:17:38 IST,932,,,,,
2019-01-28 10:20:50 IST,933,,,,,
2019-01-28 10:22:38 IST,934,,,,,
2019-01-28 10:27:38 IST,935,,,,,
2019-01-28 10:31:04 IST,936,,,,,
2019-01-28 10:32:38 IST,937,,,,,
2019-01-28 10:37:38 IST,938,,,,,
2019-01-28 10:40:47 IST,939,,,,,
2019-01-28 10:42:38 IST,940,,,,,
2019-01-28 10:47:39 IST,941,,,,,
2019-01-28 10:50:49 IST,942,,,,,
2019-01-28 10:52:38 IST,943,,,,,
2019-01-28 10:57:39 IST,944,,,,,
2019-01-28 11:02:38 IST,945,,,,,
2019-01-28 11:07:38 IST,946,,,,,
2019-01-28 11:10:48 IST,947,,,,,
2019-01-28 11:12:38 IST,948,,,,,
2019-01-28 11:17:38 IST,949,,,,,
2019-01-28 11:20:48 IST,950,,,,,
2019-01-28 11:22:38 IST,951,,,,,
2019-01-28 11:27:39 IST,952,,,,,
2019-01-28 11:31:00 IST,953,,,,,
2019-01-28 11:32:38 IST,954,,,,,
2019-01-28 11:37:38 IST,955,,,,,
2019-01-28 11:40:42 IST,956,,,,,
2019-01-28 11:42:38 IST,957,,,,,
2019-01-28 11:47:38 IST,958,,,,,
2019-01-28 11:50:44 IST,959,,,,,
2019-01-28 11:52:38 IST,960,,,,,
2019-01-28 11:57:38 IST,961,,,,,
2019-01-28 12:00:50 IST,962,,,,,
2019-01-28 12:02:38 IST,963,,,,,
2019-01-28 12:07:38 IST,964,,,,,
2019-01-28 12:10:42 IST,965,,,,,
2019-01-28 12:12:38 IST,966,,,,,
2019-01-28 12:17:39 IST,967,,,,,
2019-01-28 12:20:41 IST,968,,,,,
2019-01-28 12:22:38 IST,969,,,,,
2019-01-28 12:27:38 IST,970,,,,,
2019-01-28 12:31:04 IST,971,,,,,
2019-01-28 12:32:38 IST,972,,,,,
2019-01-28 12:37:38 IST,973,,,,,
2019-01-28 12:40:50 IST,974,,,,,
2019-01-28 12:42:38 IST,975,,,,,
2019-01-28 12:47:38 IST,976,,,,,
2019-01-28 12:50:46 IST,977,,,,,
2019-01-28 12:52:39 IST,978,,,,,
2019-01-28 12:57:39 IST,979,,,,,
2019-01-28 13:00:49 IST,980,,,,,
2019-01-28 13:02:38 IST,981,,,,,
2019-01-28 13:07:38 IST,982,,,,,
2019-01-28 13:10:41 IST,983,,,,,
2019-01-28 13:12:40 IST,984,,,,,
2019-01-28 13:17:38 IST,985,,,,,
2019-01-28 13:20:46 IST,986,,,,,
2019-01-28 13:22:38 IST,987,,,,,
2019-01-28 13:27:38 IST,988,,,,,
2019-01-28 13:31:16 IST,989,,,,,
2019-01-28 13:32:38 IST,990,,,,,
2019-01-28 13:37:38 IST,991,,,,,
2019-01-28 13:40:41 IST,992,,,,,
2019-01-28 13:42:39 IST,993,,,,,
2019-01-28 13:47:39 IST,994,,,,,
2019-01-28 13:50:42 IST,995,,,,,
2019-01-28 13:52:38 IST,996,,,,,
2019-01-28 13:57:38 IST,997,,,,,
2019-01-28 14:00:50 IST,998,,,,,
2019-01-28 14:02:38 IST,999,,,,,
2019-01-28 14:07:38 IST,1000,,,,,
2019-01-28 14:10:48 IST,1001,,,,,
2019-01-28 14:12:38 IST,1002,,,,,
2019-01-28 14:17:38 IST,1003,,,,,
2019-01-28 14:20:46 IST,1004,,,,,
2019-01-28 14:22:38 IST,1005,,,,,
2019-01-28 14:27:38 IST,1006,,,,,
2019-01-28 14:31:02 IST,1007,,,,,
2019-01-28 14:32:38 IST,1008,,,,,
2019-01-28 14:37:39 IST,1009,,,,,
2019-01-28 14:40:45 IST,1010,,,,,
2019-01-28 14:42:39 IST,1011,,,,,
2019-01-28 14:47:38 IST,1012,,,,,
2019-01-28 14:50:42 IST,1013,,,,,
2019-01-28 14:52:38 IST,1014,,,,,
2019-01-28 14:57:39 IST,1015,,,,,
2019-01-28 15:00:48 IST,1016,,,,,
2019-01-28 15:02:38 IST,1017,,,,,
2019-01-28 15:07:38 IST,1018,,,,,
2019-01-28 15:10:41 IST,1019,,,,,
2019-01-28 15:12:38 IST,1020,,,,,
2019-01-28 15:17:38 IST,1021,,,,,
2019-01-28 15:20:44 IST,1022,,,,,
2019-01-28 15:22:38 IST,1023,,,,,
2019-01-28 15:27:39 IST,1024,,,,,
2019-01-28 15:31:04 IST,1025,,,,,
2019-01-28 15:32:40 IST,1026,,,,,
2019-01-28 15:37:39 IST,1027,,,,,
2019-01-28 15:40:47 IST,1028,,,,,
2019-01-28 15:42:39 IST,1029,,,,,
2019-01-28 15:47:38 IST,1030,,,,,
2019-01-28 15:50:42 IST,1031,,,,,
2019-01-28 15:52:38 IST,1032,,,,,
2019-01-28 15:57:38 IST,1033,,,,,
2019-01-28 16:00:50 IST,1034,,,,,
2019-01-28 16:02:39 IST,1035,,,,,
2019-01-28 16:07:38 IST,1036,,,,,
2019-01-28 16:10:47 IST,1037,,,,,
2019-01-28 16:12:39 IST,1038,,,,,
2019-01-28 16:17:39 IST,1039,,,,,
2019-01-28 16:20:50 IST,1040,,,,,
2019-01-28 16:22:39 IST,1041,,,,,
2019-01-28 16:27:39 IST,1042,,,,,
2019-01-28 16:31:01 IST,1043,,,,,
2019-01-28 16:32:38 IST,1044,,,,,
2019-01-28 16:37:39 IST,1045,,,,,
2019-01-28 16:40:47 IST,1046,,,,,
2019-01-28 16:42:38 IST,1047,,,,,
2019-01-28 16:47:38 IST,1048,,,,,
2019-01-28 16:50:42 IST,1049,,,,,
2019-01-28 16:52:38 IST,1050,,,,,
2019-01-28 16:57:39 IST,1051,,,,,
2019-01-28 17:00:53 IST,1052,,,,,
2019-01-28 17:02:38 IST,1053,,,,,
2019-01-28 17:07:38 IST,1054,,,,,
2019-01-28 17:10:43 IST,1055,,,,,
2019-01-28 17:12:39 IST,1056,,,,,
2019-01-28 17:17:38 IST,1057,,,,,
2019-01-28 17:20:43 IST,1058,,,,,
2019-01-28 17:22:38 IST,1059,,,,,
2019-01-28 17:27:38 IST,1060,,,,,
2019-01-28 17:31:01 IST,1061,,,,,
2019-01-28 17:32:39 IST,1062,,,,,
2019-01-28 17:37:38 IST,1063,,,,,
2019-01-28 17:40:49 IST,1064,,,,,
2019-01-28 17:42:38 IST,1065,,,,,
2019-01-28 17:47:39 IST,1066,,,,,
2019-01-28 17:50:44 IST,1067,,,,,
2019-01-28 17:52:38 IST,1068,,,,,
2019-01-28 17:57:38 IST,1069,,,,,
2019-01-28 18:00:54 IST,1070,,,,,
2019-01-28 18:02:38 IST,1071,,,,,
2019-01-28 18:07:38 IST,1072,,,,,
2019-01-28 18:10:51 IST,1073,,,,,
2019-01-28 18:12:38 IST,1074,,,,,
2019-01-28 18:20:43 IST,1075,,,,,
2019-01-28 18:22:38 IST,1076,,,,,
2019-01-28 18:27:38 IST,1077,,,,,
2019-01-28 18:31:02 IST,1078,,,,,
2019-01-28 18:32:39 IST,1079,,,,,
2019-01-28 18:37:39 IST,1080,,,,,
2019-01-28 18:40:42 IST,1081,,,,,
2019-01-28 18:42:39 IST,1082,,,,,
2019-01-28 18:47:38 IST,1083,,,,,
2019-01-28 18:50:49 IST,1084,,,,,
2019-01-28 18:52:40 IST,1085,,,,,
2019-01-28 18:57:39 IST,1086,,,,,
2019-01-28 19:00:53 IST,1087,,,,,
2019-01-28 19:02:38 IST,1088,,,,,
2019-01-28 19:07:38 IST,1089,,,,,
2019-01-28 19:10:43 IST,1090,,,,,
2019-01-28 19:12:40 IST,1091,,,,,
2019-01-28 19:17:38 IST,1092,,,,,
2019-01-28 19:20:43 IST,1093,,,,,
2019-01-28 19:22:38 IST,1094,,,,,
2019-01-28 19:27:38 IST,1095,,,,,
2019-01-28 19:31:03 IST,1096,,,,,
2019-01-28 19:32:38 IST,1097,,,,,
2019-01-28 19:37:38 IST,1098,,,,,
2019-01-28 19:40:49 IST,1099,,,,,
2019-01-28 19:42:41 IST,1100,,,,,
2019-01-28 19:47:38 IST,1101,,,,,
2019-01-28 19:50:44 IST,1102,,,,,
2019-01-28 19:52:38 IST,1103,,,,,
2019-01-28 19:57:39 IST,1104,,,,,
2019-01-28 20:00:50 IST,1105,,,,,
2019-01-28 20:02:39 IST,1106,,,,,
2019-01-28 20:07:39 IST,1107,,,,,
2019-01-28 20:10:44 IST,1108,,,,,
2019-01-28 20:12:42 IST,1109,,,,,
2019-01-28 20:17:38 IST,1110,,,,,
2019-01-28 20:20:43 IST,1111,,,,,
2019-01-28 20:22:38 IST,1112,,,,,
2019-01-28 20:27:38 IST,1113,,,,,
2019-01-28 20:31:05 IST,1114,,,,,
2019-01-28 20:32:40 IST,1115,,,,,
2019-01-28 20:37:39 IST,1116,,,,,
2019-01-28 20:40:49 IST,1117,,,,,
2019-01-28 20:42:38 IST,1118,,,,,
2019-01-28 20:47:39 IST,1119,,,,,
2019-01-28 20:50:47 IST,1120,,,,,
2019-01-28 20:52:39 IST,1121,,,,,
2019-01-28 20:57:38 IST,1122,,,,,
2019-01-28 21:00:57 IST,1123,,,,,
2019-01-28 21:02:38 IST,1124,,,,,
2019-01-28 21:07:38 IST,1125,,,,,
2019-01-28 21:10:48 IST,1126,,,,,
2019-01-28 21:12:38 IST,1127,,,,,
2019-01-28 21:17:39 IST,1128,,,,,
2019-01-28 21:20:48 IST,1129,,,,,
2019-01-28 21:22:38 IST,1130,,,,,
2019-01-28 21:27:39 IST,1131,,,,,
2019-01-28 21:31:02 IST,1132,,,,,
2019-01-28 21:32:38 IST,1133,,,,,
2019-01-28 21:37:39 IST,1134,,,,,
2019-01-28 21:40:51 IST,1135,,,,,
2019-01-28 21:42:39 IST,1136,,,,,
2019-01-28 21:47:39 IST,1137,,,,,
2019-01-28 21:50:44 IST,1138,,,,,
2019-01-28 21:52:38 IST,1139,,,,,
2019-01-28 21:57:39 IST,1140,,,,,
2019-01-28 22:00:56 IST,1141,,,,,
2019-01-28 22:02:38 IST,1142,,,,,
2019-01-28 22:07:39 IST,1143,,,,,
2019-01-28 22:10:48 IST,1144,,,,,
2019-01-28 22:12:38 IST,1145,,,,,
2019-01-28 22:17:38 IST,1146,,,,,
2019-01-28 22:20:48 IST,1147,,,,,
2019-01-28 22:22:38 IST,1148,,,,,
2019-01-28 22:27:38 IST,1149,,,,,
2019-01-28 22:31:01 IST,1150,,,,,
2019-01-28 22:32:38 IST,1151,,,,,
2019-01-28 22:37:38 IST,1152,,,,,
2019-01-28 22:40:47 IST,1153,,,,,
2019-01-28 22:42:38 IST,1154,,,,,
2019-01-28 22:47:38 IST,1155,,,,,
2019-01-28 22:50:50 IST,1156,,,,,
2019-01-28 22:52:38 IST,1157,,,,,
2019-01-28 22:57:38 IST,1158,,,,,
2019-01-28 23:00:50 IST,1159,,,,,
2019-01-28 23:02:39 IST,1160,,,,,
2019-01-28 23:07:38 IST,1161,,,,,
2019-01-28 23:10:46 IST,1162,,,,,
2019-01-28 23:12:38 IST,1163,,,,,
2019-01-28 23:17:38 IST,1164,,,,,
2019-01-28 23:20:50 IST,1165,,,,,
2019-01-28 23:22:38 IST,1166,,,,,
2019-01-28 23:27:38 IST,1167,,,,,
2019-01-28 23:31:07 IST,1168,,,,,
2019-01-28 23:32:39 IST,1169,,,,,
2019-01-28 23:37:39 IST,1170,,,,,
2019-01-28 23:40:43 IST,1171,,,,,
2019-01-28 23:42:38 IST,1172,,,,,
2019-01-28 23:47:39 IST,1173,,,,,
2019-01-28 23:50:49 IST,1174,,,,,
2019-01-28 23:52:38 IST,1175,,,,,
2019-01-28 23:57:38 IST,1176,,,,,
2019-01-29 00:00:56 IST,1177,,,,,
2019-01-29 00:02:38 IST,1178,,,,,
2019-01-29 00:07:38 IST,1179,,,,,
2019-01-29 00:10:48 IST,1180,,,,,
2019-01-29 00:12:38 IST,1181,,,,,
2019-01-29 00:17:38 IST,1182,,,,,
2019-01-29 00:20:44 IST,1183,,,,,
2019-01-29 00:22:39 IST,1184,,,,,
2019-01-29 00:27:38 IST,1185,,,,,
2019-01-29 00:31:06 IST,1186,,,,,
2019-01-29 00:32:39 IST,1187,,,,,
2019-01-29 00:37:39 IST,1188,,,,,
2019-01-29 00:40:50 IST,1189,,,,,
2019-01-29 00:42:38 IST,1190,,,,,
2019-01-29 00:47:39 IST,1191,,,,,
2019-01-29 00:50:49 IST,1192,,,,,
2019-01-29 00:52:38 IST,1193,,,,,
2019-01-29 00:57:38 IST,1194,,,,,
2019-01-29 01:00:55 IST,1195,,,,,
2019-01-29 01:02:38 IST,1196,,,,,
2019-01-29 01:07:39 IST,1197,,,,,
2019-01-29 01:10:46 IST,1198,,,,,
2019-01-29 01:12:38 IST,1199,,,,,
